date,game_size,match_id,match_mode,party_size,player_assists,player_dbno,player_dist_ride,player_dist_walk,player_dmg,player_kills,player_name,player_survive_time,team_id,team_placement
2017-11-28T12:07:55Z,41,2U4GBNA0YmnD7hsgdZwTuI4DWOlebwZ_nqkW1CNdAnOebB1qdRZdl2IDhVhPWscp,tpp,2,1,0,6827.38867,1606.5647,67,0,Ear_chicken,1511.3310000000001,22,7
2017-12-14T03:54:57Z,49,2U4GBNA0YmmQPP1-z_r0Dh4bj5n_efAHGYK2lmJLOLgPaBa5DnH4V1k89lqVqkAq,tpp,2,0,2,0,324.0543,300,2,THZ_XG,239.082,14,32
2017-11-04T20:03:42Z,28,2U4GBNA0YmkIkjWkutBBJeGzz5pzyfu7IHSnDFkeJdPGN062sbITdxZ4faXNvPcw,tpp,4,0,0,4860.05957,2852.03564,105,0,LehaMan,1885.3229999999999,25,2
2018-01-01T05:29:53Z,28,2U4GBNA0Ymlh_0yMPuPHwgbqlAjWJV2KeKgZIS3KuLTNPsl8aiOJUbuR0JpTLmVU,tpp,4,0,3,0,4488.43945,299,3,jvmerrill,1542.609,14,7
2017-12-14T21:51:25Z,97,2U4GBNA0Ymm3cPmmRGwflhSaV-iprTU1NEX7uEME7mD1w2kXYNB4DaLuSJsKHYGS,tpp,1,0,0,5065.204000000001,1649.12512,504,5,5woo5h,1544.43,100003,6
2017-11-13T09:25:58Z,19,2U4GBNA0Yml1qkRp8F1ymc4WHetzCKElzI2pFWQih_ALmTVrWIAPrpt-88Xj_tx6,tpp,4,0,0,287.531158,3516.71167,0,0,babyzhuai,1451.649,20,9
2017-11-15T08:51:04Z,28,2U4GBNA0Ymk6dANkXIE_yhqOsj4k3TnLJbj5cPBjmW_1IE_XesHjCazyPb75bEKi,tpp,4,0,0,0,74.22709,0,0,XIULUOEZ,173.15900000000002,2,26
2017-12-17T21:48:02Z,28,2U4GBNA0YmlZovS91ytmR-bdkP_LHkDZsHfF37oHLoWayBNbGNxnrHf62zp1gGV5,tpp,4,1,0,0,363.499146,17,0,HanzoMainnn,503.82199999999995,18,11
2017-11-05T23:38:04Z,90,2U4GBNA0YmmyFRTzxlFqsVkV16gRCDb7ocPHqf8NNQHHODGOfM6TLAgBkE7Ge10Y,tpp,1,0,0,994.782959,1039.96716,124,1,china_numb_one,447.741,100013,55
2017-12-07T09:39:43Z,28,2U4GBNA0YmkyaLZJU58UVDP--SdcLZvGdE6SEl3Ra23Cdh_AXLySAMIfLE-5nz4k,tpp,4,0,1,436.559662,2066.5415,259,0,ZZcas456,897.515,28,16
2017-12-28T06:01:38Z,26,2U4GBNA0YmmLTIXdJ9ce_8REeSITxyWUtVkvx7RGXpmQnOVoLuUM8SBY_-gRfqdM,tpp,4,1,2,1336.17249,3406.9033200000003,255,1,Zhanxin-9210,1889.1889999999999,10,2
2017-11-19T06:29:47Z,23,2U4GBNA0YmmcHQr29s12QJXAG6o_6PQiHn1AjkLCIUhhzol3QkKQKzIJBJ0WWRTD,tpp,4,0,1,583.71643099999994,3608.96973,9,1,FriedDulGi,924.172,5,17
2017-10-26T15:34:39Z,26,2U4GBNA0Ymk_NjC95Zlqr88-t9d77aJ0RMiBxjIO7owAPUfqTuAKjM7aO4P-Y6jH,tpp,4,0,0,429.545654,656.1795,0,0,Xyinkl,525.0409999999999,7,18
2017-12-02T17:10:20Z,26,2U4GBNA0Ymk8bBh9kKbkk1zXFspwmY307c--sMXyxFpS6-ErA7e8hAR-n7LxjKM5,tpp,4,0,0,0,75.28057,95,0,CHINAwangweidong,209.08,16,22
2017-11-22T16:41:13Z,50,2U4GBNA0YmlXCz4Bbr6EVv-NVUlPHnXwsR337jl8V032BBIA0eqek0LbQdOG_ph9,tpp,2,0,0,0,200.095078,0,0,cool-1994,154.836,19,47
2017-11-08T04:22:19Z,94,2U4GBNA0Ymlpa0QoGUK4vGqr_fQR6JjdqE3GN9K4-lp6sKVlH8BJOzWEbE8fgVcv,tpp,1,0,0,1791.8536399999998,1479.54126,0,0,Nimenchiwodaniao,1002.2280000000001,100041,31
2017-12-06T20:00:27Z,26,2U4GBNA0Ymk5y-EpfQMCOKlG37ax7fZsgjYm1lMtDkhourbx1aNRR10lK26QUK3V,tpp,4,0,0,5771.353,2448.344,40,0,yingehao,1255.062,26,12
2017-11-25T10:50:10Z,27,2U4GBNA0YmmDaWGHHWrvIPPmkbIbBQt8JjLnhQZFU-Hj84UOG32RK3t5MZg08dcG,tpp,4,0,1,0,2886.554,82,1,XDxd001,1491.234,23,7
2017-11-06T02:05:42Z,28,2U4GBNA0YmmOpAyuTOheiraFI8tmm8OGeVducTpzts1IO3SLGMMiNVyD_G2suTnr,tpp,4,0,0,0,0,0,0,Rothoma,1389.668,7,28
2017-10-31T04:13:13Z,96,2U4GBNA0YmntWlrqvWv3JaBuIBM0Dq0-Ok4DXIeDu3qtUJifdRbtOjhamfbMgzUN,tpp,1,0,0,0,173.554733,112,1,negativekittens,229.43400000000003,100070,68
2017-12-23T08:15:18Z,49,2U4GBNA0YmmE-iPMTDDXyvOhWU_nQxLwk89OviyctwyqEPTFIvB01WFWY-Mi3L36,tpp,2,1,0,0,4634.484,123,0,wadjahjdj966,1726.77,3,4
2018-01-01T23:10:42Z,26,2U4GBNA0YmlaMplw39A7iRrjev-wMf4jWY-D34Q_qLqhNP3OiVmU51YMhm31cLhE,tpp,4,0,0,7484.694,902.6907,25,0,codyemsky,868.796,12,9
2017-10-21T18:04:31Z,49,2U4GBNA0Ymn3x0K5U1yL79yeL_s5NRS1blSIm8PoKdeefKc9gd0aZFl90CCtlHBX,tpp,2,0,0,1.6435014,4561.986,76,0,ArchieSXQ,1028.362,25,18
2017-11-25T18:24:59Z,77,2U4GBNA0Ymnzt73c4-XXDDJeZPH2r8zSJDCQ7HtZireZCW6AXu8o7c5eR94Y2ASd,tpp,1,0,0,0,2.444266,0,0,GrosNouardouleur,131.675,100064,69
2017-12-02T17:37:55Z,25,2U4GBNA0YmlyGRb7V0dqLR685KGZk6jeaHcynFELeTwm6unkrAM4zivQafrOLPWZ,tpp,4,0,0,0,344.140533,142,0,NiuGeBaBa,302.793,16,24
2017-11-06T00:50:21Z,29,2U4GBNA0YmlByGb0oWDfCnyqRNgqys8Af5TpS21ZMasEHnJO26DfhuaxxMjBWv4n,tpp,4,0,1,0,243.45195,75,0,Planinec,512.732,17,22
2017-10-22T15:35:10Z,98,2U4GBNA0Ymk6KfECrmh2fhbt-q0W3l_4zB03oj4IvsalDUPNLcPCS3Lh_7gZ2MKR,tpp,1,0,0,0,185.016022,59,0,FY829,282.281,100032,64
2017-12-08T10:36:13Z,28,2U4GBNA0YmnWefxq5_6dSNE0Pwfk_NwAqQ09fPzZiHwKC3oSPy0MgbDkQQLmvc-E,tpp,4,0,0,3283.1059999999998,914.3329470000001,92,0,S7MVP-UZI,1434.24,18,8
2017-11-27T15:05:44Z,28,2U4GBNA0YmnvbgjZs7qFmJ6Dn6ou7N0sHKojipTq0X4K8RK4bozX0gI9f9-aFve6,tpp,4,1,5,327.0219,3025.21021,445,5,Savemeyoufk,834.666,28,8
2017-12-30T07:05:55Z,48,2U4GBNA0Ymmut0IWy7N9alfwUb5EtwlHV3kkecmJIJ2fOsUxdxORHi0K8A9i0i08,tpp,2,0,0,0,763.5192,0,0,Demon-Gamer,356.37699999999995,45,27
2017-12-06T18:55:11Z,85,2U4GBNA0YmlN2SkDjJ3bKWeI84zxLvqVt4OUOa6NWaUw7r4MJamSdMGgtO704N4-,tpp,1,0,0,0,6.18173647,0,0,diehuan,81.457,100006,83
2017-12-05T21:16:13Z,24,2U4GBNA0YmllS_1Km2JC15av1sSoKsEffzEl2hrjGdFy2Es0c4nvjjK6UkImS--N,tpp,4,0,0,0,0,0,0,CoolpotS,121.87299999999999,14,24
2018-01-04T03:46:25Z,30,2U4GBNA0YmlgW5QDQ3UovdCJ-3tW2ObdlUjtSRCmlrmxKu4LG2kImyj2i_94a8y6,tpp,4,0,2,0,80.384964,200,2,Old-Spice,219.96599999999998,1,25
2017-11-22T02:45:19Z,93,2U4GBNA0YmmjRpu3FIOcFhLAW1gN43zEPlF-lEySPZBf8Vo7XVnd7louAUN7H7Z1,tpp,1,0,0,0,82.36097,77,0,Doppelpopolis,121.279,100058,91
2018-01-04T23:52:03Z,45,2U4GBNA0YmmAx3WH6D6t7UjZHXIi-dIv2XQjQVzLyalXHQ1e8tUQ5FpSiBA_qWbG,tpp,2,0,1,1954.53015,1939.75293,258,2,Ventus_88,1289.1480000000001,45,11
2017-12-22T06:03:33Z,48,2U4GBNA0Ymm-XkA3DalAWdAUpAN2qKtW-P4uXbZrFLBrjxN8eHVsATsoVpPIbyvG,tpp,2,6,3,6334.111999999999,4115.01172,605,2,niguoge666,1947.402,33,1
2017-11-18T14:39:27Z,33,2U4GBNA0YmkNTBAdqevdG7utraYNVA2Tl0uNGWc9phA_87LdzKt6jihcczztKvF1,tpp,2,1,0,3024.89722,2334.07275,24,0,auniverse,1470.108,6,10
2018-01-02T12:52:10Z,45,2U4GBNA0Yml4WAyJYwb8p94lQxrbeKKu-JCKS9B_eF6fsmm_vkRX8uDs5jVigxzy,tpp,2,0,1,2443.85767,3157.27417,222,0,FUCKWDSD,1462.64,50,8
2017-10-28T18:08:31Z,27,2U4GBNA0YmnJbcUZzAtfdQ6uRE0SCok8g8Z5RdHjB4VF_cc2HLNbHnvdXYpT61QR,tpp,4,1,3,6225.0083,2155.1420000000003,313,3,BT_BABA,1195.816,21,9
2017-12-23T18:09:59Z,26,2U4GBNA0Ymln5ADSIpI4yxHFAaGa6UtwGRyi9m9G9-7a7xXtafeQENIO9llmGrbw,tpp,4,1,0,0,581.83844,0,0,HGliyang,295.059,2,11
2017-12-30T14:25:15Z,85,2U4GBNA0YmlDQwUJEcEUzvU0ghwjWWwyYKFBEaAJKah1AZCm8orbWD3drtVg62YD,tpp,1,0,0,428.24667400000004,2762.04443,187,2,lhzlh111,1064.68,100095,22
2017-11-29T09:31:56Z,98,2U4GBNA0YmmGhBxiYFLy1BZ-mQmogqu35teEqL-bdrOkpJZHIL7MKCmwzqQPiS9X,tpp,1,0,0,0,2775.0127,69,0,lxzworld,1085.336,100089,24
2017-11-19T22:31:46Z,27,2U4GBNA0YmmqWrsWxK6SxyvcXdtEitQJuMUVJsn5NXme8N49D8JugfNbjhml0S-3,tpp,4,0,3,0,335.2797,298,3,Jakwob,291.368,14,23
2017-11-14T05:41:49Z,91,2U4GBNA0Yml8OqCeNkrWtvSaEn_MUxWJdy0Y-TXItgMTCRNCwyxB9VWOO-3nTqmD,tpp,1,0,0,3291.74878,1952.283,0,0,yzzsly,1060.441,100046,22
2018-01-03T14:02:30Z,48,2U4GBNA0YmntdWvOFuhlVNDCpV_r0xq58dtUZKGoAPbhAKLt9p-OabrGYLhaBVHu,tpp,2,0,1,0,338.81701699999996,200,2,AWM1664,310.519,7,32
2017-10-29T18:27:10Z,28,2U4GBNA0Ymn95Yd2RH2g2Go7asgB-WfGVKdkdlc-C5tYKE64H5iCJ84Pw-i8VL2D,tpp,4,1,0,0,645.5872,60,0,Gaim74,663.703,18,19
2017-10-30T20:08:16Z,29,2U4GBNA0YmkDdToyF6LDL9t0h4_3yYTi1_2yul0HQXJ_38kSRgznzin8XeNpUmNX,tpp,4,0,0,593.3495,441.949524,0,0,pipizhuzhu666,293.975,5,22
2017-11-13T22:08:57Z,94,2U4GBNA0Ymn6Yx4KacOkFgznij5BCxVKLGnSWjPaJ6Q161iyu6Laboc7Xo1LoTj_,tpp,1,0,0,0,300.552979,20,0,freshflam3,223.62900000000002,100056,63
2017-10-29T04:02:48Z,28,2U4GBNA0Ymlwuf37Pztj7B4driwJuo96anCJ55B-0XoqtjYdnxOjfBycZ0lRIFE3,tpp,4,0,0,4149.227,3197.6106,130,0,SLUTHUT,1461.6129999999998,7,7
2017-12-11T12:42:38Z,49,2U4GBNA0YmltjCvIkuKmHHMdolrlwgl-Oy0yM3L8bJs8qLoubnRoa1cM85CfotcW,tpp,2,0,0,26.975688899999998,351.846954,0,0,llxj1234,305.70799999999997,25,38
2018-01-03T18:11:51Z,29,2U4GBNA0YmmkCbvfUePdJAgUlf9rY6GrBlZnnTkf30vAcfa_u9GTYgp-A_hqFXCm,tpp,4,0,1,0,20.46201,211,0,C7_ELii,89.86200000000001,16,17
2017-11-01T02:43:17Z,50,2U4GBNA0Yml8zrmSj7sdrRljtqbcodJw4z7OsjZPFeLLPLiNSFacEI2_S3jmJiqM,tpp,2,0,0,0,2592.964,0,0,Pandapangda,1379.0179999999998,1,13
2017-12-31T02:39:43Z,27,2U4GBNA0YmkAc9E373abv_c1-QY6JgOcXg95BdYvPKYUcT_30M25cnSVkUPhO0W8,tpp,4,0,1,1382.03943,2884.43774,178,1,LegionaireBLITZ,1379.4720000000002,12,6
2018-01-01T02:33:24Z,27,2U4GBNA0YmkdOQW0rp-hku9cY81IzaIeFFlipEu93s5hcBXJYGCVTIk4wl84SxWU,tpp,4,0,0,1272.14355,1844.2874800000002,40,0,QAQ521,710.73,19,9
2017-12-26T05:01:42Z,25,2U4GBNA0Yml9nN2Lt84bWvYEkVz5j8IoNj3b8imecMYJ7Ixti0aYKOrHsYKewLWJ,tpp,4,0,1,0,245.45536800000002,100,1,Moridin63,301.25,21,23
2017-12-31T12:31:52Z,27,2U4GBNA0YmkxYJUbEPqDNBJhB_VB9hyfA89JKkTSuTtF2JNS3LeguHSrnppfYnUE,tpp,4,1,1,0,399.3552,11,0,tanker-power,315.863,16,22
2017-11-06T23:48:01Z,49,2U4GBNA0YmmX3_wLB8ETiGa3VPGNPF8iZGVVoX8R6-VX8hBJfzL1x1qpDPeWB-aG,tpp,2,0,0,2845.248,3337.64624,24,0,Barbz,1560.747,21,5
2017-12-04T02:59:20Z,50,2U4GBNA0YmkyMNhNrElljN8Q2QWpI4aLpEQuAERc5_-yfNqA0wYLZGxFEpIOw_Ku,tpp,2,0,1,0,973.1345,115,2,SakuraAckerman,499.22900000000004,46,24
2017-12-23T14:22:33Z,28,2U4GBNA0YmkZea6qrBXmM6ieeMV1k3D_f-wU1VX2enJ3HT1g1FLTmKEUlzkQLmyM,tpp,4,0,0,0,292.7252,0,0,AKONmaidou,292.045,23,19
2017-12-03T03:46:27Z,28,2U4GBNA0Yml0Hvj110PwqW20F0IQiDWhnx5O8JopAmlrv_efJ6nY1OT7K69XxN9U,tpp,4,0,1,413.51712000000003,694.1975,10,1,Note-chs,303.498,8,22
2017-12-01T19:56:37Z,27,2U4GBNA0YmnwzGLOny84IpCgS7J1wmx0lMZyl_rB2CDfrh-_JIVgoXDHffg9dr7O,tpp,4,0,0,2845.73535,2193.6801800000003,0,0,BBOF,1473.921,13,9
2017-11-29T07:34:57Z,47,2U4GBNA0Ymk_rk4AojfAYlm8MfmwAUFcuub1p40JL7pY_kV8a5fNg9I403MX7E5A,tpp,2,0,1,0,634.2892,165,2,biaobiao20,534.227,4,32
2018-01-05T06:45:34Z,47,2U4GBNA0Ymm6spRqzo_lJaRoczDWFKcc6GWOeVaq3Me5rHAekxUHR8BfM1RPq3Kb,tpp,2,0,1,0,1041.9705800000002,274,0,FT_sao,734.5989999999999,5,25
2018-01-02T03:11:09Z,30,2U4GBNA0YmkwpI1bmQxZZx49W6GKqUxF1Cxn8-vPU0NrOSidpybUA00pxmd1GgWm,tpp,4,0,0,0,140.32814,21,0,love0099,150.14,6,7
2017-12-25T09:34:52Z,28,2U4GBNA0Ymlk1E_aQ23KJZ710nJP2lM0eMyMMsvUuoecQrDPREYe1rndUfNt1cJO,tpp,4,0,0,0,439.6529,66,0,iSNEEEKY_NJAH,439.44300000000004,8,20
2017-11-25T13:10:03Z,27,2U4GBNA0YmnOiRt2aNYuR_9bJfuhfES1_TbPo_Sm2icU87lChwHhFvyEdBasiZMO,tpp,4,1,0,3914.3757299999997,3348.51,47,0,Gaming_Potato,1897.641,17,1
2017-11-24T18:19:52Z,50,2U4GBNA0YmlG3NV-IrTIoyZt8NLVeST2VpbGK-r8huG26-pgUAS23ljD4diMD0NY,tpp,2,0,0,0,164.432251,0,0,dahaer6666,184.475,39,47
2017-10-29T04:02:27Z,47,2U4GBNA0Ymnu0zHqenzomU1FjGrF0NWFV79EJ1GdlgBB9-4P5zTZVsQF_vjN6Xrd,tpp,2,0,3,0,3464.86841,200,1,Elohim89,1651.717,44,8
2017-11-30T06:35:35Z,50,2U4GBNA0YmnWbq8IM1f5QqxedgASDuiVj8jGLMo3fagoqlz8akHm1UFCtl0Jtnsu,tpp,2,0,1,0,92.42509,26,0,cookie8888,168.08599999999998,3,47
2017-11-30T22:04:04Z,29,2U4GBNA0YmkHfyFPRVofcLqINMlZJM3FVNkWWU9NMU4rKPy0BJMMLbG1HEI6BplH,tpp,4,0,0,33.1068268,3629.63354,0,0,Khaleesi1013,1173.296,1,5
2018-01-01T22:47:08Z,28,2U4GBNA0YmkYlL2H01zMmVmmkXirC2WpoN2AwBuHerfKL-Y-Q0e9ZUVkBVIDVh9Q,tpp,4,0,0,0,384.659973,23,0,KILL_LAW_4_LIFE,306.286,20,21
2017-10-28T16:20:41Z,48,2U4GBNA0YmkANe9WGQQyCOtMwNxHk2zbb-4jyxu71VWcuGrg4qW4ftIFrCe236H2,tpp,2,0,0,0,24.6432648,0,0,SACHAISBEST,92.709,2,48
2017-12-25T16:19:37Z,45,2U4GBNA0YmlSnw-9loXGE9nh-mebVpfLPaW66t51nVih3VUK6Ea1G7v5Tx7DzsU4,tpp,2,0,0,0,172.36056499999998,43,0,wnwanw,153.437,24,39
2017-11-18T12:08:53Z,96,2U4GBNA0YmnbiJnX57GrmWDw7NkjElz23wUtFGBbJ85e92hQKLuyBAnu_QVqqn4V,tpp,1,0,0,1113.09644,755.2753,90,0,letmeshoushou,1089.367,100091,31
2017-12-26T19:47:02Z,24,2U4GBNA0YmnAr3ug0D9ormpOdX7DZDCtdFQj6ZmoRCRuArwUvrrC_lpSuwnrvKfg,tpp,4,0,2,856.2765,1547.9326199999998,459,3,ez_2017,830.66,27,10
2017-12-30T10:13:52Z,49,2U4GBNA0Ymnn0b660aITHEbgL5tI_s7Y41Gfs8BCGNXpPmFD9mIfwIWRhQUg-wEs,tpp,2,0,0,0,60.069137600000005,0,0,Turtle__King,160.023,45,43
2017-11-27T22:24:53Z,49,2U4GBNA0YmnOOSrEcggXVucSZtFBl3kpWYFetv4mtvPPsoZ1UqMpzANQkfbl98c6,tpp,2,0,0,0,198.419388,0,0,chijihuidaye,163.287,37,46
2018-01-10T08:21:46Z,45,2U4GBNA0YmkNSBcozb7i4FToVyiWkKpZVpT45x5AmF5GiY49Cum-OSqPBTq7FRAz,tpp,2,0,0,0,552.281067,0,0,CatLordooooo,521.795,49,22
2017-12-25T08:48:21Z,27,2U4GBNA0YmlovV_eMd0Vu-VNhyNO-gJkhk7YobACQIdTNTJuu7gDTbguu9L74mkU,tpp,4,0,2,0,752.9352,330,2,New-bie,570.901,20,17
2017-11-06T11:23:18Z,47,2U4GBNA0YmkeeWnrihXV5Sl7HvjyfO7ZosjTfJkGb9Bx18h4JmOqLH9G1Kx_I42J,tpp,2,1,0,0,2527.21338,133,1,LanceFightmaster,1653.715,21,7
2017-11-30T19:47:24Z,49,2U4GBNA0YmmvrujdYxwREgxgV2_mXRJSj2hefo5TV5VGxGUbR-V9BPv3sTj1URmn,tpp,2,0,1,0,733.273132,148,1,Xiaonanshen520,551.9630000000001,34,29
2017-11-10T19:36:22Z,49,2U4GBNA0YmkeIZDnqFRz0O7UOa1ziUdYme5XseQrbyx7QLA3IBuPjaZc5eY_puEV,tpp,2,0,1,0,126.215179,87,1,Blackpanpan,204.69,11,43
2017-10-22T18:38:35Z,97,2U4GBNA0YmmMb5D-CIOcibfGJEQYprv7NZ2b9IfYXIYhl6fqvI3K9NGKHlSER73n,tpp,1,0,0,1903.29468,530.7607,256,2,Fliqs,591.026,100032,44
2017-11-19T07:54:14Z,29,2U4GBNA0YmnfgGLMjBYElvWDRIgROfReaSwwcPFeHZ5FKSuvWDFciZiP8cl56GAX,tpp,4,0,0,1395.3410000000001,1301.8425300000001,85,0,ZhenK,917.063,20,16
2018-01-03T10:10:57Z,24,2U4GBNA0YmkteAnn3B_KGkZQvr0ID_fxFjt1v9GT9P6MqheF81NdElIOksUdVG7N,tpp,4,0,1,0,2755.80713,64,1,ali9207,1506.757,9,6
2017-12-21T18:29:02Z,26,2U4GBNA0YmlP3pgxmJlMrxb7BqwJzd_ow1uCRbYrxEjM5cUvXqjV5uCpiuJHX3y3,tpp,4,1,0,0,3979.9943799999996,32,0,WoDeXiaoKeAi6,1439.4289999999999,18,8
2017-12-25T22:16:51Z,42,2U4GBNA0YmlertofA0RUjf7WIxTgWeCA4XMbbk326iaNWCyObt-ghe5R33evchKE,tpp,2,0,4,3163.298,3066.667,624,8,Timo-66,1829.435,18,1
2017-12-25T04:27:18Z,49,2U4GBNA0YmlTY9G-RAadpB3kjEZbx5e7tEN5SEX_IFL90Rb6mUerxYCu0jQKo3T7,tpp,2,0,2,0,368.00116,323,2,C-thulhu,671.2760000000001,11,26
2017-12-25T19:50:45Z,86,2U4GBNA0Ymn2XIdmb0fUgWRTu_pIFF1Ouv-B9L_CqBF-d31JmBjrIegp8iVxsb02,tpp,1,0,0,0,149.352219,0,0,1A564-,187.658,100028,73
2017-11-23T08:55:04Z,24,2U4GBNA0YmkmulOB8WHUf1EsCy167SWPu8WaPD77kWVFFXf-9J45E0ZxeS1PyxjJ,tpp,4,0,1,0,323.29837000000003,120,1,OmgPancakes,364.815,3,10
2018-01-08T16:00:53Z,49,2U4GBNA0YmnOm_kzqKqf6esMoNRm8eeFTAmsDvRI-F-YMazPMqjTDEVE_Rllm0sU,tpp,2,1,2,437.04354900000004,2495.9963399999997,402,4,zhenyifan,1052.413,3,18
2017-12-28T06:10:56Z,49,2U4GBNA0YmmV-YR5wcyvlXg3GCVNken6Qi9wczNsYGY2Khur0BSNn4kUlavM06Ua,tpp,2,0,0,2965.1047399999998,1753.48425,13,0,hubris0506,779.5010000000001,10,21
2017-12-17T02:06:41Z,97,2U4GBNA0YmnBhg0HbimOvRA-4Al8YxJNSdjtpVCX40oa5gBDnhr5Xp5yStYkcxaG,tpp,1,1,0,0,106.31288899999998,79,0,vivamexico0018,168.47,100076,80
2017-10-25T21:01:30Z,26,2U4GBNA0Ymn5Q2lW9fgmmZpv5u0vs9elQKaypjgkt_nbgYgRkHf0tQ-5dxRUrnqa,tpp,4,0,0,0,0,0,0,ALostJedi,134.502,22,26
2018-01-03T13:46:52Z,43,2U4GBNA0YmmUFkZhZ8ExRMXDNT90ZPj6LiTAiPLzQ6FsyQI7fBeF9BFgT8TFznmn,tpp,2,0,0,0,67.34009,69,0,TNEBULLDOG,108.11399999999999,27,42
2017-11-10T20:16:53Z,39,2U4GBNA0Ymmp6ioqHkyRi3lH0R7KRudPd0iOZrJY2A5Oc8l8E4WNHwso6jYjFDoq,tpp,2,0,0,0,10.525354400000001,0,0,RISDSTAR,108.969,50,39
2017-12-20T20:54:53Z,27,2U4GBNA0Ymm3o-zBwpk5yNL-ZPjY_B2U6Rw6xjMWZO8OKgsYV5dx32EJWfZ1n3VP,tpp,4,0,0,0,72.85319,73,0,sashabina,127.181,22,19
2017-12-12T02:43:46Z,23,2U4GBNA0YmlGKbuKWtiCxLtU3D8UwZaFlBpAUGCkbCRyZW2uCRZo1C3hnWLK31jq,tpp,4,2,2,0,599.964355,184,1,FormerlyStyx,797.3389999999999,10,15
2017-11-12T12:19:06Z,25,2U4GBNA0YmnQ3NUH9d1mj9LfjWF8O-R42e4G3aQAXf5uaVawla3ajMyTZ8dMdad5,tpp,4,0,0,1054.94556,796.4377,0,0,Alaim,754.12,11,19
2017-12-27T03:31:59Z,28,2U4GBNA0YmlRfeDvcaQemlLsN5iYjEMJGq0t-U23OgU8ojHc93Uqc3xVmyDAa3Ba,tpp,4,0,0,4730.51953,3488.0625,0,0,tinman666,1828.144,28,2
2018-01-03T09:40:28Z,27,2U4GBNA0Ymn0M6gdHU-kQ4qmt_JfC_a6Ov8S1o3T7DCjtUBcxaPLJ59HII_DqSpI,tpp,4,3,2,0,3075.0029999999997,256,3,rickbigdick2u,1541.828,27,7
2017-11-27T17:07:11Z,26,2U4GBNA0Ymku4ssIw4GWS376Wa_aKZkT8QQCB_LYCp-b5V1Di53U2tzXk-xgP8S2,tpp,4,0,0,0,59.34352,0,0,zj921015,110.28399999999999,1,26
2017-11-06T11:02:48Z,28,2U4GBNA0Ymk2O9P80--mx70ytnLNRbq2s7MsPDHZ-T_SbP67QrQfVZFzUAscVPso,tpp,4,0,0,0,89.52927,0,0,Patrickte,123.87799999999999,25,12
2017-12-18T05:42:53Z,48,2U4GBNA0YmlRfdwpOo8A2tdTGx3ZJKLq4D39IvLgVh2e0BdB8AjRm2zlvgr49gqd,tpp,2,0,1,0,196.890778,181,2,skr1206,189.864,25,39
2018-01-10T01:18:50Z,26,2U4GBNA0YmlLd3H8xEIOd6ng2JL9YlbwHXnLuDw1wOyRvoAZgsAB4QLbME6SpzBY,tpp,4,0,0,0,44.9476776,68,0,purplepuppit,126.56,19,3
2017-12-28T10:03:34Z,30,2U4GBNA0YmkoATiy0FxztAak2qpWqfQCGGgZ1OfDrW0qZWhOaKUlhnP0pciV0_5O,tpp,4,0,0,0,250.002625,0,0,8515505,551.448,4,13
2017-12-22T07:17:08Z,28,2U4GBNA0YmmAiLU7B_cAUU3xJf7HursMk53IJhkG8scFfh1cPoVJmejU4NT2ESr3,tpp,4,0,0,0,499.7924,0,0,michaelolifir,319.308,23,15
2017-11-25T02:14:56Z,89,2U4GBNA0Ymm63BsT7RIUZsEe2YGul01J_tp0smyMT0AFvKCKAt3fYw7n_HLC4chE,tpp,1,0,0,1421.1377,529.840637,603,6,YQ_Deploy,853.8530000000001,100040,32
2017-11-02T07:46:57Z,26,2U4GBNA0YmldFBaa9EJo7NCi26B7cGfdQOrAuY8eYI_5js6-IPMPXRt6D6MCBqzs,tpp,4,0,0,0,230.313629,20,0,HuYa-XiaoMao,238.35,8,22
2017-12-22T05:01:45Z,88,2U4GBNA0Yml16s1KD0zLDPTogYl3aFZG1GYTgO0FA3NL_1X7eTlfUwKzMjQxO1P5,tpp,1,0,0,0,279.8717,0,0,renjing1157,201.14,100072,59
2017-12-18T01:19:50Z,24,2U4GBNA0YmnOiYIR48bZvNmsWmdbIZEu1WwgX3XptjmPdbR3ogvwrdbl5aW8MDuK,tpp,4,0,1,0,239.172089,100,1,MING-XX,237.141,20,19
2017-11-06T01:32:16Z,27,2U4GBNA0YmlXZoD1S3XfvEzS92wrw_C9ZYNW8KxNGCULjTneQzIFM-xio37pgCmA,tpp,4,0,0,0,0,0,0,ryan3243,151.012,11,27
2017-10-22T12:37:46Z,95,2U4GBNA0Ymm8XJabjlZKLPhwSwbTwIOmskw0FX92J7jy4Wnu44ZyrFxmOaTzUPUL,tpp,1,0,0,0,2579.33032,3918,39,Ovn_629333804,1479.682,100024,1
2017-12-29T18:56:46Z,28,2U4GBNA0Yml8r_eppE1-JnDvvVMGoOuc0SeTgc9lfTkwSnIpUaugkJ3xf_xz5xLJ,tpp,4,0,0,0,0,0,0,nhatpham,806.5369999999999,4,20
2017-11-09T13:33:04Z,28,2U4GBNA0YmnZTJYjvTj8TRX22o9ToOE-gHKaDp4uqOXf6F25dyjNgidxmKD_k_Rk,tpp,4,0,0,0,1234.33459,0,0,Wzk555,620.808,12,16
2017-12-05T07:05:17Z,49,2U4GBNA0Ymkf9V4gASzNBX_Llonfl2_nH5AJ_BGGC1lIC8zVswKr4xj75eHsvKGG,tpp,2,0,0,4835.104,2694.1452600000002,106,1,LONGHONGCHI,1310.82,14,11
